date, pm25, pm10, o3, no2, so2, co
2022/5/23, 109, 59, 101, 13, 6, 4
2022/5/24, 95, 57, 108, 15, 8, 6
2022/5/25, 103, 24, 49, 9, 4, 3
2022/5/26, 43, 34, 62, 13, 5, 4
2022/5/27, 53, 37, 79, 15, 6, 5
2022/5/28, 62, 31, 66, 10, 6, 3
2022/5/29, 59, 27, 57, 7, 6, 4
2022/5/30, 52, 28, 70, 10, 5, 4
2022/5/31, 43, 34, 69, 13, 5, 3
2022/6/1, 57, 32, 96, 12, 7, 5
2022/6/2, 66, 43, 95, 12, 5, 5
2022/6/3, 71, 33, 59, 12, 6, 3
2022/6/4, 61, 19, 37, 7, 5, 3
2022/6/5, 48, 12, 43, 4, 3, 2
2022/6/6, 32, 15, 31, 9, 4, 2
2022/6/7, 33, 20, 35, 8, 3, 2
2022/6/8, 40, 30, 51, 9, 5, 3
2022/6/9, 53, 25, 44, 10, 4, 4
2022/6/10, 54, 35, 59, 10, 4, 5
2022/6/11, 72, 26, 50, 7, 4, 4
2022/6/12, 51, 24, 40, 8, 4, 3
2022/6/13, 50, 14, 28, 6, 2, 3
2022/6/14, 31, 20, 59, 8, 4, 5
2022/6/15, 47, 35, 58, 11, 4, 6
2022/6/16, 74, 39, 78, 13, 7, 7
2022/6/17, 80, 23, 61, 10, 5, 6
2022/6/18, 55, 21, 70, 10, 6, 5
2022/6/19, 46, 26, 51, 10, 4, 5
2022/6/20, 53, 22, 46, 9, 3, 4
2022/6/21, 36, 35, 96, 11, 6, 4
2022/6/22, 67, 29, 35, 8, 4, 3
2022/6/23, 49, 29, 49, 7, 5, 5
2022/6/24, 39, 39, 68, 10, 4, 5
2022/6/25, 76, 18, 24, 5, 3, 3
2022/6/26, 32, 18, 10, 5, 3, 2
2022/6/27, 26, 25, 15, 6, 2, 4
2022/6/28, 34, 30, 16, 5, 3, 5
2022/6/29, 36, 22, 20, 6, 2, 5
2022/6/30, 31, 31, 28, 8, 6, 4
2022/1/3, 105, 37, 25, 29, 8, 10
2022/1/4, 80, 20, 24, 18, 5, 7
2022/1/5, 55, 24, 30, 19, 4, 8
2022/1/6, 60, 38, 21, 32, 10, 14
2022/1/7, 91, 40, 25, 30, 9, 13
2022/1/8, 97, 46, 33, 30, 6, 12
2022/1/9, 117, 61, 30, 36, 7, 14
2022/1/10, 152, 26, 29, 13, 4, 9
2022/1/11, 63, 13, 33, 11, 4, 5
2022/1/12, 43, 17, 29, 14, 5, 6
2022/1/13, 29, 20, 26, 19, 4, 9
2022/1/14, 50, 31, 18, 29, 10, 10
2022/1/15, 72, 29, 31, 18, 6, 9
2022/1/16, 67, 21, 31, 20, 5, 8
2022/1/17, 50, 16, 31, 14, 4, 7
2022/1/18, 35, 27, 36, 26, 10, 9
2022/1/19, 69, 26, 31, 15, 4, 6
2022/1/20, 60, 29, 27, 28, 6, 8
2022/1/21, 73, 33, 23, 33, 8, 9
2022/1/22, 81, 29, 31, 25, 5, 8
2022/1/23, 72, 20, 34, 17, 5, 7
2022/1/24, 55, 27, 22, 28, 8, 8
2022/1/25, 63, 44, 38, 25, 7, 11
2022/1/26, 108, 51, 33, 23, 6, 11
2022/1/27, 129, 24, 34, 16, 5, 6
2022/1/28, 69, 15, 35, 8, 4, 4
2022/1/29, 45, 14, 34, 8, 4, 4
2022/1/30, 46, 19, 31, 18, 5, 6
2022/1/31, 52, 32, 37, 17, 6, 8
2022/2/1, 79, 31, 36, 15, 4, 7
2022/2/2, 79, 15, 37, 9, 4, 6
2022/2/3, 44, 20, 37, 9, 3, 6
2022/2/4, 52, 18, 36, 5, 3, 4
2022/2/5, 37, 16, 35, 7, 3, 4
2022/2/6, 38, 18, 33, 16, 5, 6
2022/2/7, 42, 19, 35, 14, 5, 6
2022/2/8, 56, 28, 33, 27, 6, 7
2022/2/9, 70, 29, 40, 21, 6, 6
2022/2/10, 73, 34, 39, 29, 5, 7
2022/2/11, 81, 47, 49, 27, 8, 7
2022/2/12, 110, 45, 48, 15, 4, 6
2022/2/13, 105, 35, 37, 23, 4, 7
2022/2/14, 83, 27, 37, 13, 4, 6
2022/2/15, 59, 20, 36, 10, 6, 5
2022/2/16, 50, 17, 37, 9, 4, 4
2022/2/17, 46, 25, 33, 24, 6, 5
2022/2/18, 64, 24, 39, 18, 5, 5
2022/2/19, 66, 17, 40, 4, 3, 4
2022/2/20, 46, 31, 34, 18, 4, 5
2022/2/21, 58, 21, 36, 9, 4, 5
2022/2/22, 49, 17, 36, 6, 3, 4
2022/2/23, 48, 18, 40, 10, 4, 5
2022/2/24, 52, 37, 43, 27, 6, 7
2022/2/25, 85, 54, 51, 29, 8, 8
2022/2/26, 119, 32, 41, 13, 5, 6
2022/2/27, 70, 31, 37, 24, 6, 6
2022/2/28, 70, 39, 50, 24, 5, 8
2022/3/1, 84, 22, 42, 13, 5, 5
2022/3/2, 59, 37, 44, 25, 7, 5
2022/3/3, 77, 59, 65, 25, 7, 6
2022/3/4, 110, 61, 44, 10, 4, 4
2022/3/5, 56, 24, 38, 9, 5, 3
2022/3/6, 41, 30, 38, 20, 5, 5
2022/3/7, 59, 42, 48, 26, 6, 6
2022/3/8, 76, 45, 55, 24, 6, 5
2022/3/9, 90, 51, 64, 25, 7, 6
2022/3/10, 103, 45, 46, 26, 6, 6
2022/3/11, 87, 39, 45, 16, 5, 5
2022/3/12, 73, 23, 38, 9, 3, 4
2022/3/13, 51, 21, 40, 15, 4, 5
2022/3/14, 54, 25, 39, 16, 4, 6
2022/3/15, 57, 35, 71, 23, 10, 9
2022/3/16, 69, 38, 35, 15, 5, 6
2022/3/17, 69, 8, 36, 7, 4, 4
2022/3/18, 23, 11, 37, 9, 4, 3
2022/3/19, 28, 22, 37, 11, 4, 5
2022/3/20, 63, 17, 37, 13, 4, 3
2022/3/21, 53, 27, 48, 11, 5, 3
2022/3/22, 69, 35, 44, 15, 4, 4
2022/3/23, 85, 47, 55, 20, 6, 6
2022/3/24, 104, 47, 45, 22, 7, 5
2022/3/25, 100, 11, 40, 10, 6, 4
2022/3/26, 30, 34, 49, 10, 4, 4
2022/3/27, 55, 26, 40, 11, 4, 3
2022/3/28, 52, 29, 44, 15, 4, 4
2022/3/29, 60, 34, 49, 20, 8, 5
2022/3/30, 72, 34, 42, 15, 5, 4
2022/3/31, 73, 17, 42, 8, 5, 3
2021/10/1, 48, 30, 64, 15, 6, 6
2021/10/2, 78, 32, 59, 12, 3, 6
2021/10/3, 79, 38, 41, 10, 6, 5
2021/10/4, 71, 29, 52, 15, 8, 7
2021/10/5, 66, 27, 46, 11, 4, 6
2021/10/6, 69, 22, 63, 13, 5, 7
2021/10/7, 62, 25, 45, 8, 3, 4
2021/10/8, 70, 21, 43, 11, 4, 5
2021/10/9, 58, 25, 49, 10, 7, 6
2021/10/10, 67, 8, 26, 6, 3, 5
2021/10/11, 24, 5, 25, 6, 2, 3
2021/10/12, 17, 10, 27, 6, 3, 3
2021/10/13, 26, 18, 38, 13, 5, 6
2021/10/14, 50, 19, 38, 10, 3, 5
2021/10/15, 58, 13, 33, 5, 3, 3
2021/10/16, 35, 13, 31, 5, 4, 3
2021/10/17, 38, 13, 28, 14, 4, 3
2021/10/18, 47, 17, 40, 12, 4, 4
2021/10/19, 52, 19, 34, 14, 4, 4
2021/10/20, 60, 17, 31, 12, 4, 5
2021/10/21, 53, 20, 44, 15, 4, 4
2021/10/22, 64, 17, 35, 16, 4, 5
2021/10/23, 52, 18, 36, 14, 4, 5
2021/10/24, 56, 23, 38, 18, 4, 4
2021/10/25, 66, 26, 39, 19, 4, 5
2021/10/26, 68, 35, 46, 20, 5, 6
2021/10/27, 83, 30, 36, 18, 4, 6
2021/10/28, 71, 21, 34, 14, 4, 4
2021/10/29, 51, 19, 27, 12, 3, 4
2021/10/30, 54, 22, 35, 14, 3, 5
2021/10/31, 62, 33, 43, 18, 3, 5
2021/11/1, 79, 27, 37, 17, 4, 6
2021/11/2, 70, 27, 35, 17, 4, 6
2021/11/3, 68, 35, 38, 23, 5, 6
2021/11/4, 82, 39, 41, 19, 4, 5
2021/11/5, 91, 35, 42, 12, 5, 4
2021/11/6, 70, 20, 38, 13, 4, 4
2021/11/7, 49, 15, 20, 15, 3, 4
2021/11/8, 40, 14, 28, 11, 5, 4
2021/11/9, 34, 9, 28, 10, 4, 3
2021/11/10, 32, 14, 28, 15, 5, 4
2021/11/11, 37, 13, 25, 15, 6, 4
2021/11/12, 39, 20, 24, 18, 6, 5
2021/11/13, 57, 35, 37, 19, 7, 7
2021/11/14, 77, 46, 32, 25, 6, 9
2021/11/15, 92, 45, 30, 26, 6, 9
2021/11/16, 84, 49, 31, 26, 7, 7
2021/11/17, 88, 45, 37, 29, 8, 8
2021/11/18, 86, 45, 33, 28, 6, 9
2021/11/19, 95, 47, 42, 29, 5, 9
2021/11/20, 110, 48, 27, 25, 4, 7
2021/11/21, 113, 32, 26, 11, 3, 5
2021/11/22, 55, 14, 23, 16, 5, 3
2021/11/23, 37, 24, 28, 17, 4, 4
2021/11/24, 48, 38, 35, 20, 6, 4
2021/11/25, 69, 25, 33, 19, 5, 4
2021/11/26, 57, 24, 28, 20, 5, 5
2021/11/27, 62, 24, 27, 21, 7, 5
2021/11/28, 62, 32, 24, 30, 7, 7
2021/11/29, 76, 22, 28, 22, 5, 7
2021/11/30, 64, 11, 25, 5, 3, 3
2021/12/1, 32, 17, 21, 20, 7, 6
2021/12/2, 47, 23, 28, 14, 6, 5
2021/12/3, 54, 22, 24, 19, 8, 6
2021/12/4, 50, 26, 23, 18, 4, 6
2021/12/5, 66, 29, 25, 22, 5, 7
2021/12/6, 70, 27, 35, 22, 4, 6
2021/12/7, 68, 30, 29, 22, 5, 6
2021/12/8, 75, 26, 20, 21, 5, 6
2021/12/9, 64, 33, 16, 27, 7, 8
2021/12/10, 77, 39, 30, 24, 3, 8
2021/12/11, 93, 36, 31, 14, 3, 6
2021/12/12, 83, 15, 26, 11, 4, 5
2021/12/13, 45, 25, 21, 25, 8, 8
2021/12/14, 67, 34, 19, 29, 10, 10
2021/12/15, 82, 37, 7, 27, 6, 10
2021/12/16, 96, 24, 28, 10, 4, 6
2021/12/17, 53, 13, 27, 15, 4, 5
2021/12/18, 36, 20, 30, 15, 4, 5
2021/12/19, 40, 39, 29, 27, 7, 5
2021/12/20, 73, 49, 33, 29, 7, 9
2021/12/21, 104, 45, 22, 30, 7, 8
2021/12/22, 99, 37, 22, 27, 8, 8
2021/12/23, 85, 47, 24, 31, 5, 7
2021/12/24, 107, 15, 30, 6, 5, 3
2021/12/25, 40, 9, 30, 4, 4, 5
2021/12/26, 28, 18, 28, 18, 5, 7
2021/12/27, 45, 34, 20, 29, 9, 10
2021/12/28, 79, 39, 26, 26, 7, 10
2021/12/29, 92, 23, 30, 16, 4, 7
2021/12/30, 53, 12, 31, 6, 4, 5
2021/12/31, 31, 14, 29, 15, 6, 7
2022/1/1, 41, 34, 33, 21, 9, 10
2022/1/2, 83, 45, 27, 27, 8, 10
2021/7/1, 60, 21, 41, 8, 3, 4
2021/7/2, 63, 12, 24, 6, 2, 4
2021/7/3, 42, 13, 33, 7, 5, 5
2021/7/4, 44, 11, 22, 12, 3, 5
2021/7/5, 44, 5, 28, 13, 2, 4
2021/7/6, 25, 13, 19, 8, 3, 4
2021/7/7, 36, 15, 29, 10, 3, 4
2021/7/8, 47, 15, 36, 10, 3, 4
2021/7/9, 51, 18, 46, 9, 3, 4
2021/7/10, 60, 18, 44, 8, 4, 3
2021/7/11, 56, 17, 39, 9, 4, 2
2021/7/12, 58, 13, 20, 7, 2, 1
2021/7/13, 33, 8, 18, 6, 3, 2
2021/7/14, 30, 9, 15, 8, 3, 4
2021/7/15, 31, 13, 33, 7, 3, 4
2021/7/16, 45, 13, 26, 5, 3, 4
2021/7/17, 45, 9, 24, 4, 3, 3
2021/7/18, 29, 12, 28, 6, 3, 3
2021/7/19, 34, 16, 31, 6, 2, 4
2021/7/20, 49, 16, 36, 5, 3, 3
2021/7/21, 47, 18, 41, 5, 3, 4
2021/7/22, 56, 17, 44, 6, 2, 4
2021/7/23, 62, 19, 43, 7, 3, 4
2021/7/24, 61, 14, 28, 5, 3, 3
2021/7/25, 44, 12, 32, 7, 3, 3
2021/7/26, 39, 13, 41, 7, 3, 3
2021/7/27, 46, 13, 31, 6, 2, 4
2021/7/28, 46, 13, 39, 8, 3, 4
2021/7/29, 46, 20, 34, 11, 6, 5
2021/7/30, 63, 15, 44, 8, 2, 4
2021/7/31, 52, 17, 43, 7, 3, 4
2021/8/1, 52, 12, 19, 7, 4, 3
2021/8/2, 42, , 20, 7, 4, 3
2021/8/9, 28, 16, 29, 8, 3, 5
2021/8/10, 34, 13, 37, 6, 2, 5
2021/8/11, 40, 18, 45, 6, 2, 6
2021/8/12, 47, 15, 31, 4, 2, 6
2021/8/13, 50, 11, 38, 2, 2, 5
2021/8/14, 25, 10, 28, 1, , 5
2021/8/15, 20, 15, 34, 3, 2, 5
2021/8/16, 34, 13, 27, 2, , 4
2021/8/17, 33, , 36, 2, , 4
2021/8/20, 29, 8, 33, 6, 2, 5
2021/8/21, 20, 13, 38, 8, 3, 6
2021/8/22, 37, 13, 20, 5, 2, 5
2021/8/23, 35, 18, 33, 9, 4, 6
2021/8/24, 44, 16, 27, 12, 3, 6
2021/8/25, 41, 26, 72, 11, 6, 7
2021/8/26, 58, 27, 23, 8, 3, 5
2021/8/27, 53, 15, 52, 6, 3, 5
2021/8/28, 35, 16, 22, 7, 4, 4
2021/8/29, 44, 23, 30, 7, 3, 5
2021/8/30, 50, 25, 44, 7, 3, 6
2021/8/31, 60, 16, 27, 8, 4, 5
2021/9/1, 37, 14, 26, 5, 2, 4
2021/9/2, 34, 11, 25, 6, 2, 3
2021/9/3, 33, 16, 33, 6, 3, 3
2021/9/4, 41, 16, 26, 4, 2, 3
2021/9/5, 39, 15, 24, 7, 3, 4
2021/9/6, 39, 23, 21, 11, 4, 4
2021/9/7, 52, 17, 31, 12, 4, 4
2021/9/8, 40, 20, 44, 10, 3, 3
2021/9/9, 55, 24, 34, 14, 5, 4
2021/9/10, 65, 20, 49, 10, 3, 5
2021/9/11, 55, 21, 46, 8, 4, 4
2021/9/12, 54, 22, 41, 8, 3, 5
2021/9/13, 52, 13, 27, 6, 3, 5
2021/9/14, 30, 12, 40, 4, 3, 4
2021/9/15, 27, 10, 32, 7, 3, 4
2021/9/16, 29, 6, 29, 5, 3, 4
2021/9/17, 22, 11, 35, 6, 3, 4
2021/9/18, 28, 14, 39, 7, 3, 4
2021/9/19, 45, 16, 37, 6, 4, 4
2021/9/20, 44, 17, 36, 8, 6, 5
2021/9/21, 46, 21, 55, 8, 4, 6
2021/9/22, 58, 18, 43, 8, 5, 5
2021/9/23, 49, 16, 42, 7, 3, 4
2021/9/24, 46, 10, 33, 5, 3, 3
2021/9/25, 32, 11, 35, 3, 3, 4
2021/9/26, 30, 11, 39, 6, 3, 3
2021/9/27, 31, 17, 34, 9, 5, 4
2021/9/28, 48, 15, 26, 13, 5, 4
2021/9/29, 49, 11, 41, 9, 3, 5
2021/9/30, 36, 16, 39, 12, 5, 5
2021/4/1, 53, 50, 47, 10, 6, 4
2021/4/2, 60, 32, 32, 15, 4, 5
2021/4/3, 58, 11, 34, 7, 3, 4
2021/4/4, 36, 16, 43, 7, 4, 3
2021/4/5, 35, 24, 51, 15, 7, 5
2021/4/6, 49, 40, 58, 21, 5, 5
2021/4/7, 73, 35, 53, 17, 3, 5
2021/4/8, 65, 27, 44, 12, 4, 4
2021/4/9, 55, 20, 41, 9, 6, 3
2021/4/10, 43, 19, 45, 12, 6, 3
2021/4/11, 46, 20, 43, 16, 4, 4
2021/4/12, 50, 13, 43, 8, 8, 4
2021/4/13, 29, 19, 42, 6, , 3
2021/4/14, 41, 29, 44, 16, 6, 4
2021/4/15, 54, 33, 65, 20, 8, 6
2021/4/16, 63, 48, 41, 9, 6, 4
2021/4/17, 58, 25, 43, 5, 6, 5
2021/4/18, 38, 35, 63, 13, 6, 5
2021/4/19, 56, 44, 74, 22, 7, 6
2021/4/20, 74, 49, 77, 22, 7, 6
2021/4/21, 81, 49, 59, 23, 6, 6
2021/4/22, 80, 38, 45, 10, 5, 5
2021/4/23, 59, 26, 53, 9, 4, 5
2021/4/24, 52, 30, 47, 9, 5, 6
2021/4/25, 58, 19, 43, 10, 4, 6
2021/4/26, 42, 23, 37, 14, 5, 5
2021/4/27, 49, 33, 49, 14, 6, 5
2021/4/28, 63, 53, 63, 13, 5, 4
2021/4/29, 75, 52, 64, 8, 4, 4
2021/4/30, 67, 22, 41, 8, 7, 4
2021/5/1, 48, 18, 42, 9, 5, 4
2021/5/2, 41, 21, 59, 13, 8, 5
2021/5/3, 49, 21, 40, 17, 10, 4
2021/5/4, 54, 30, 46, 6, 6, 4
2021/5/5, 46, 47, 56, 16, 7, 5
2021/5/6, 57, 66, 53, 15, 8, 5
2021/5/7, 83, 135, 50, 14, 10, 6
2021/5/8, 152, 57, 46, 9, 5, 5
2021/5/9, 72, 20, 45, 9, 5, 3
2021/5/10, 40, 25, 47, 10, 6, 4
2021/5/11, 62, 24, 50, 9, 3, 4
2021/5/12, 56, 23, 52, 10, 4, 3
2021/5/13, 56, 16, 43, 12, 4, 4
2021/5/14, 45, 16, 32, 11, 6, 4
2021/5/15, 58, 8, 32, 8, 6, 4
2021/5/16, 31, 18, 27, 14, 8, 7
2021/5/17, 58, 9, 32, 10, 5, 4
2021/5/18, 34, 26, 51, 10, 5, 4
2021/5/19, 69, 21, 32, 11, 4, 4
2021/5/20, 66, 11, 41, 9, 5, 2
2021/5/21, 33, 21, 59, 13, 7, 4
2021/5/22, 50, 34, 79, 12, 6, 5
2021/5/23, 77, 34, 50, 13, 5, 4
2021/5/24, 79, 52, 42, 11, 9, 4
2021/5/25, 71, 32, 47, 15, 10, 3
2021/5/26, 53, 24, 40, 10, 6, 4
2021/5/27, 50, 31, 55, 12, 6, 4
2021/5/28, 67, 26, 51, 11, 7, 5
2021/5/29, 58, 24, 58, 8, 5, 5
2021/5/30, 54, 31, 79, 11, 9, 5
2021/5/31, 65, 32, 62, 11, 7, 3
2021/6/1, 61, 39, 53, 13, 10, 4
2021/6/2, 72, 19, 20, 11, 6, 4
2021/6/3, 62, 12, 46, 10, 3, 4
2021/6/4, 36, 34, 85, 13, 6, 6
2021/6/5, 84, 36, 93, 11, 5, 6
2021/6/6, 87, 32, 102, 16, 6, 6
2021/6/7, 80, 24, 76, 13, 4, 6
2021/6/8, 70, 28, 79, 13, 4, 5
2021/6/9, 64, 29, 50, 13, 3, 5
2021/6/10, 70, 14, 44, 10, 3, 5
2021/6/11, 45, 12, 37, 6, 4, 6
2021/6/12, 40, 12, 40, 8, 2, 5
2021/6/13, 50, 18, 45, 10, 2, 5
2021/6/14, 59, 17, 29, 5, 2, 5
2021/6/15, 57, 9, 32, 4, , 4
2021/6/16, 34, 11, 29, 7, 2, 5
2021/6/17, 37, 19, 28, 13, 3, 7
2021/6/18, 63, 21, 57, 10, 4, 9
2021/6/19, 62, 30, 65, 11, 4, 9
2021/6/20, 74, 25, 42, 10, 3, 8
2021/6/21, 59, 26, 43, 12, 4, 8
2021/6/22, 68, 21, 36, 10, 2, 4
2021/6/23, 66, 17, 40, 9, 3, 6
2021/6/24, 53, 22, 46, 12, 3, 5
2021/6/25, 66, 22, 43, 9, 3, 5
2021/6/26, 59, 19, 44, 8, 2, 4
2021/6/27, 60, 23, 39, 7, 2, 4
2021/6/28, 67, 23, 40, 8, 3, 4
2021/6/29, 67, 21, 41, 9, 4, 
2021/6/30, 61, 20, 47, 7, 2, 4
2021/1/4, 75, 35, 32, 33, 8, 6
2021/1/5, 75, 23, 31, 27, 6, 3
2021/1/6, 37, 19, 31, 17, 5, 3
2021/1/7, 32, 13, 33, 8, 6, 3
2021/1/8, 29, 16, 35, 8, 6, 4
2021/1/9, 42, 24, 30, 19, 5, 5
2021/1/10, 49, 32, 20, 21, 6, 5
2021/1/11, 64, 39, 28, 24, 10, 5
2021/1/12, 81, 67, 28, 34, 12, 9
2021/1/13, 98, 67, 31, 34, 7, 7
2021/1/14, 93, 54, 32, 32, 6, 7
2021/1/15, 77, 52, 35, 11, 3, 5
2021/1/16, 82, 12, 34, 8, 4, 3
2021/1/17, 25, 40, 36, 21, 5, 5
2021/1/18, 71, 24, 33, 23, 5, 5
2021/1/19, 46, 37, 27, 29, 8, 6
2021/1/20, 58, 36, 24, 30, 6, 6
2021/1/21, 68, 36, 14, 20, 5, 6
2021/1/22, 83, 25, 36, 12, 2, 5
2021/1/23, 58, 14, 38, 7, 6, 4
2021/1/24, 36, 21, 35, 17, 4, 6
2021/1/25, 47, 17, 29, 11, 4, 4
2021/1/26, 44, 24, 37, 15, 6, 5
2021/1/27, 49, 32, 36, 14, 8, 6
2021/1/28, 59, 27, 34, 4, 4, 4
2021/1/29, 42, 55, 32, 24, 8, 7
2021/1/30, 76, 58, 38, 25, 8, 6
2021/1/31, 86, 51, 20, 27, 7, 9
2021/2/1, 101, 33, 36, 7, 4, 4
2021/2/2, 57, 30, 31, 21, 6, 7
2021/2/3, 56, 30, 38, 18, 5, 7
2021/2/4, 48, 30, 26, 29, 9, 8
2021/2/5, 58, 48, 39, 30, 10, 12
2021/2/6, 91, 63, 47, 20, 7, 11
2021/2/7, 124, 17, 36, 8, 4, 6
2021/2/8, 39, 22, 32, 20, 4, 6
2021/2/9, 40, 41, 31, 31, 9, 8
2021/2/10, 72, 49, 39, 29, 5, 9
2021/2/11, 94, 47, 40, 29, 4, 8
2021/2/12, 96, 40, 47, 28, 7, 9
2021/2/13, 85, 50, 29, 26, 7, 8
2021/2/14, 98, 27, 37, 13, 4, 6
2021/2/15, 62, 22, 36, 11, 5, 3
2021/2/16, 45, 20, 34, 6, 3, 2
2021/2/17, 35, 25, 35, 7, 4, 3
2021/2/18, 44, 33, 41, 20, 8, 4
2021/2/19, 62, 57, 52, 21, 9, 9
2021/2/20, 93, 50, 51, 18, 9, 8
2021/2/21, 94, 47, 55, 18, 11, 8
2021/2/22, 81, 20, 40, 12, 5, 4
2021/2/23, 42, 33, 33, 20, 5, 4
2021/2/24, 54, 53, 32, 22, 4, 4
2021/2/25, 73, 32, 38, 10, 5, 4
2021/2/26, 61, 20, 39, 9, 2, 3
2021/2/27, 42, 20, 36, 8, 3, 4
2021/2/28, 42, 19, 31, 14, 5, 5
2021/3/1, 44, 8, 33, 8, 4, 4
2021/3/2, 22, 22, 37, 14, 5, 4
2021/3/3, 53, 24, 27, 15, 4, 4
2021/3/4, 53, 26, 32, 18, 5, 5
2021/3/5, 61, 34, 39, 15, 5, 5
2021/3/6, 67, 24, 39, 8, 5, 3
2021/3/7, 58, 40, 42, 16, 5, 4
2021/3/8, 73, 32, 47, 16, 6, 4
2021/3/9, 68, 51, 58, 19, 5, 5
2021/3/10, 98, 38, 46, 19, 6, 4
2021/3/11, 64, 18, 44, 10, 3, 3
2021/3/12, 39, 24, 49, 14, 5, 4
2021/3/13, 49, 37, 50, 15, 3, 5
2021/3/14, 77, 43, 53, 16, 4, 6
2021/3/15, 89, 45, 45, 11, 5, 4
2021/3/16, 62, 46, 45, 14, 5, 3
2021/3/17, 50, 52, 47, 14, 4, 4
2021/3/18, 58, 36, 47, 10, 4, 3
2021/3/19, 45, 15, 34, 8, 4, 3
2021/3/20, 32, 26, 43, 6, 4, 4
2021/3/21, 54, 26, 39, 6, 4, 2
2021/3/22, 40, 58, 43, 17, 7, 5
2021/3/23, 69, 52, 42, 19, 7, 5
2021/3/24, 61, 44, 66, 21, 6, 5
2021/3/25, 63, 47, 51, 22, 5, 5
2021/3/26, 78, 39, 37, 21, 6, 4
2021/3/27, 72, 20, 45, 9, 5, 5
2021/3/28, 36, 391, 35, 14, 5, 5
2021/3/29, 144, 92, 37, 15, 5, 3
2021/3/30, 70, 65, 49, 18, 5, 3
2021/3/31, 67, 46, 45, 9, 5, 3
2020/10/1, 49, 25, 57, 8, 4, 4
2020/10/2, 46, 28, 47, 8, 4, 4
2020/10/3, 56, 28, 39, 8, 3, 4
2020/10/4, 57, 28, 30, 7, 3, 3
2020/10/5, 37, 25, 34, 10, 4, 4
2020/10/6, 35, 24, 39, 9, 3, 3
2020/10/7, 38, 23, 38, 6, 4, 3
2020/10/8, 23, 27, 42, 5, 4, 3
2020/10/9, 34, 28, 41, 7, 4, 4
2020/10/10, 40, 29, 40, 8, 4, 4
2020/10/11, 45, 35, 40, 12, 4, 5
2020/10/12, 57, 33, 35, 11, 4, 4
2020/10/13, 41, 32, 41, 14, 4, 5
2020/10/14, 46, 30, 40, 13, 4, 4
2020/10/15, 43, 34, 26, 18, 3, 4
2020/10/16, 47, 35, 45, 13, 4, 5
2020/10/17, 52, 32, 43, 11, 4, 5
2020/10/18, 51, 37, 46, 17, 4, 6
2020/10/19, 55, 43, 51, 17, 5, 6
2020/10/20, 66, 41, 29, 14, 4, 5
2020/10/21, 61, 36, 35, 11, 4, 4
2020/10/22, 43, 25, 33, 7, 4, 3
2020/10/23, 24, 23, 36, 11, 4, 4
2020/10/24, 26, 31, 36, 15, 5, 8
2020/10/25, 49, 38, 35, 20, 5, 7
2020/10/26, 58, 46, 43, 23, 5, 6
2020/10/27, 72, 64, 41, 30, 8, 8
2020/10/28, 99, 38, 33, 22, 4, 4
2020/10/29, 55, 37, 36, 19, 4, 4
2020/10/30, 53, 31, 34, 16, 4, 4
2020/10/31, 43, 36, 17, 17, 5, 6
2020/11/1, 62, 47, 27, 16, 4, 5
2020/11/2, 55, 32, 29, 11, 4, 4
2020/11/3, 35, 27, 30, 17, 5, 4
2020/11/4, 32, 39, 26, 23, 5, 4
2020/11/5, 52, 43, 13, 24, 4, 6
2020/11/6, 62, 46, 44, 20, 6, 7
2020/11/7, 64, 52, 35, 14, 5, 5
2020/11/8, 55, 29, 29, 14, 4, 4
2020/11/9, 30, 32, 30, 21, 5, 5
2020/11/10, 50, 40, 35, 22, 5, 5
2020/11/11, 54, 42, 31, 26, 5, 4
2020/11/12, 59, 49, 35, 28, 5, 5
2020/11/13, 71, 55, 40, 26, 4, 6
2020/11/14, 82, 41, 38, 19, 4, 5
2020/11/15, 65, 52, 45, 25, 5, 6
2020/11/16, 80, 60, 45, 23, 4, 6
2020/11/17, 97, 47, 32, 17, 6, 5
2020/11/18, 81, 15, 31, 10, 7, 4
2020/11/19, 15, 19, 30, 10, 4, 5
2020/11/20, 37, 28, 29, 11, 5, 3
2020/11/21, 46, 25, 31, 11, 5, 4
2020/11/22, 38, 22, 30, 9, 4, 3
2020/11/23, 34, 32, 27, 18, 6, 3
2020/11/24, 52, 32, 33, 18, 4, 3
2020/11/25, 54, 47, 30, 24, 5, 5
2020/11/26, 79, 38, 32, 19, 4, 4
2020/11/27, 69, 17, 31, 10, 3, 3
2020/11/28, 35, 17, 32, 12, 5, 4
2020/11/29, 34, 19, 36, 9, 4, 3
2020/11/30, 44, 29, 30, 19, 5, 4
2020/12/1, 55, 27, 25, 25, 6, 4
2020/12/2, 55, 24, 35, 20, 6, 4
2020/12/3, 47, 19, 32, 17, 7, 3
2020/12/4, 40, 27, 31, 22, 7, 4
2020/12/5, 56, 34, 29, 24, 5, 5
2020/12/6, 63, 44, 35, 29, 10, 7
2020/12/7, 87, 29, 35, 16, 5, 4
2020/12/8, 63, 32, 24, 27, 8, 4
2020/12/9, 65, 39, 9, 33, 7, 6
2020/12/10, 74, 41, 27, 32, 7, 7
2020/12/11, 82, 40, 40, 26, 7, 5
2020/12/12, 79, 39, 37, 23, 5, 5
2020/12/13, 74, 12, 28, 10, 5, 3
2020/12/14, 24, 16, 30, 8, 5, 3
2020/12/15, 33, 17, 31, 7, 5, 4
